"","individual.identifier","timestamp","location.lat","location.long"
"1","BC #2 Morgan",2020-11-18 03:00:09,32.229811,-111.066727
"2","BC #2 Morgan",2020-11-18 10:00:08,32.229211,-111.066257
"3","BC #2 Morgan",2020-11-18 16:00:09,32.231361,-111.067899
"4","BC #2 Morgan",2020-11-18 22:00:14,32.225003,-111.070172
"5","BC #2 Morgan",2020-11-19 04:00:08,32.229107,-111.072504
"6","BC #2 Morgan",2020-11-19 11:00:10,32.231431,-111.064663
"7","BC #2 Morgan",2020-11-19 17:00:06,32.224031,-111.068201
"8","BC #2 Morgan",2020-11-19 23:00:09,32.225072,-111.070363
"9","BC #2 Morgan",2020-11-20 05:00:07,32.226446,-111.063152
"10","BC #2 Morgan",2020-11-20 12:00:10,32.235137,-111.041299
"11","BC #2 Morgan",2020-11-20 18:00:19,32.234322,-111.047611
"12","BC #2 Morgan",2020-11-21 00:00:24,32.224986,-111.063972
"13","BC #2 Morgan",2020-11-21 06:00:10,32.229929,-111.058558
"14","BC #2 Morgan",2020-11-21 13:00:07,32.234983,-111.040369
"15","BC #2 Morgan",2020-11-21 19:00:05,32.229294,-111.049928
"16","BC #2 Morgan",2020-11-22 07:00:09,32.231351,-111.052266
"17","BC #2 Morgan",2020-11-22 14:00:08,32.227874,-111.043214
"18","BC #2 Morgan",2020-11-22 20:00:07,32.232229,-111.047741
"19","BC #2 Morgan",2020-11-23 08:00:08,32.236475,-111.051346
"20","BC #2 Morgan",2020-11-23 15:00:09,32.242805,-111.058938
"21","BC #2 Morgan",2020-11-23 19:01:00,32.234353,-111.061665
"22","BC #2 Morgan",2020-11-23 21:00:07,32.232721,-111.055408
"23","BC #2 Morgan",2020-11-24 03:00:08,32.232322,-111.057806
"24","BC #2 Morgan",2020-11-24 16:00:15,32.236785,-111.06188
"25","BC #2 Morgan",2020-11-24 22:00:07,32.228935,-111.067245
"26","BC #2 Morgan",2020-11-25 04:00:07,32.228677,-111.067868
"27","BC #2 Morgan",2020-11-25 10:00:07,32.231453,-111.07145
"28","BC #2 Morgan",2020-11-25 17:00:07,32.242102,-111.059043
"29","BC #2 Morgan",2020-11-25 23:00:13,32.225786,-111.056063
"30","BC #2 Morgan",2020-11-26 05:00:06,32.230535,-111.052128
"31","BC #2 Morgan",2020-11-26 11:00:07,32.231414,-111.045574
"32","BC #2 Morgan",2020-11-26 18:00:07,32.235628,-111.040678
"33","BC #2 Morgan",2020-11-27 00:00:06,32.229003,-111.053135
"34","BC #2 Morgan",2020-11-27 06:00:07,32.236068,-111.052725
"35","BC #2 Morgan",2020-11-27 12:00:07,32.245554,-111.063754
