"","ID","Road_Crossings_Maj","Average_Distance_From_Crossing_Structure_Maj","Numb_Crossings_Near_Structure_Maj","Road_Crossings_Min","Average_Distance_From_Crossing_Structure_Min","Numb_Crossings_Near_Structure_Min"
"1","Michele",151,527.96752154223,3,209,924.144612258085,2
"2","Michele",210,480.971925777289,8,230,672.854450013973,2
"3","Michele",217,478.589924849394,7,272,870.286150993602,0
"4","Michele",205,663.8969440604,9,286,1014.05468773284,1
"5","Michele",208,651.2329478389,8,307,974.41390390969,4
"6","Michele",144,555.267552071501,10,231,934.928894661962,2
"7","Michele",220,500.946099751977,8,199,951.773299147112,2
"8","Michele",155,610.175462691754,2,228,872.123197317056,4
"9","Michele",149,891.634714313855,3,236,1135.66525481954,0
"10","Michele",204,595.457641797789,10,239,945.024535145524,2
"11","Michele",218,592.440418186838,7,218,805.884558520302,4
"12","Michele",177,659.858897540782,2,202,1030.19266654902,5
"13","Michele",151,781.516906385988,7,230,949.323205882962,0
"14","Michele",175,601.113204578396,7,207,793.044628502679,5
"15","Michele",208,513.007379064104,6,217,825.990041312893,5
"16","Michele",198,421.284342284564,10,191,905.029669825666,3
"17","Michele",185,647.849158986403,7,185,816.645966261239,5
"18","Michele",179,571.93839109857,5,266,925.186281137437,5
"19","Michele",142,440.490579076258,7,164,721.630105453526,2
"20","Michele",218,530.756161462593,13,207,1008.25352265626,1
"21","Michele",179,462.981587053709,11,216,844.405191102348,2
"22","Michele",157,538.838017891735,6,240,811.008828149346,6
"23","Michele",205,747.456607565514,7,212,868.196285585722,0
"24","Michele",200,434.427407686308,12,277,816.958098982928,0
"25","Michele",191,721.233755768207,6,231,966.424585920956,7
"26","Michele",142,655.493976580221,5,245,801.682454078808,4
"27","Michele",210,575.800516642186,8,169,931.951674148908,1
"28","Michele",155,680.868563745947,0,235,996.345929937053,7
"29","Michele",216,751.150301314033,5,235,977.497083430201,0
"30","Michele",219,499.37849727493,13,318,776.279388855461,1
"31","Michele",170,441.208551545628,14,203,787.103167323609,0
"32","Michele",231,539.936146193572,11,257,925.016776297409,3
"33","Michele",212,526.103087644024,8,302,849.683314714117,0
"34","Michele",201,447.418608678376,6,250,896.789481759634,5
"35","Michele",190,471.048686414282,11,231,909.901638143452,3
"36","Michele",172,595.927359173457,6,258,931.655048969812,1
"37","Michele",193,524.828065424145,10,229,881.194779226062,1
"38","Michele",162,550.322504002097,10,220,864.140416807402,3
"39","Michele",168,593.523713298611,12,195,940.713366366438,0
"40","Michele",128,633.758890457712,5,191,859.792723337305,1
"41","Michele",152,740.172529460817,7,171,1018.02244809746,4
"42","Michele",168,679.457178532576,4,259,922.705165533883,2
"43","Michele",161,620.039891303939,4,165,863.601860356794,3
"44","Michele",177,614.39229123332,5,228,935.098571803122,3
"45","Michele",193,632.815042366172,11,210,872.931557317602,5
"46","Michele",163,622.658568500829,7,161,895.882601672966,4
"47","Michele",176,528.017120100508,7,259,720.153816501682,3
"48","Michele",157,635.647008357916,9,239,964.654822329942,5
"49","Michele",216,580.863091471531,8,226,894.710886774997,4
"50","Michele",151,549.33120275361,6,176,885.685738146741,2
"51","Michele",184,648.266995053889,4,158,1074.6521330036,0
"52","Michele",195,617.135446065962,8,219,950.859929518941,5
"53","Michele",230,655.317064999906,9,186,914.293093375002,2
"54","Michele",130,886.713736679363,5,220,1093.8989429568,1
"55","Michele",171,662.686207627398,4,239,969.243905006118,1
"56","Michele",126,747.587701754038,5,259,895.22936931157,2
"57","Michele",192,456.510176439381,14,264,844.772623784623,1
"58","Michele",187,600.759488772681,5,227,900.678946751637,7
"59","Michele",130,706.880562230618,5,207,950.873685996322,1
"60","Michele",186,555.987833928611,10,252,992.355481538173,0
"61","Michele",181,468.025177312101,10,173,690.414680406834,2
"62","Michele",174,509.413231809247,12,202,902.086980931675,1
"63","Michele",160,579.983657881549,10,259,919.439045017959,0
"64","Michele",219,597.642364606865,10,218,807.007748069453,5
"65","Michele",206,620.394308161261,9,247,1050.55112354855,2
"66","Michele",189,551.704109486702,5,241,900.072135199505,1
"67","Michele",141,676.697051479689,7,192,907.113361320617,4
"68","Michele",213,621.745242396116,3,227,875.98665716459,5
"69","Michele",183,607.491726226291,0,229,851.102999754002,5
"70","Michele",230,438.621664037941,14,194,829.566315503481,3
"71","Michele",211,527.620799996316,1,218,848.622469119225,2
"72","Michele",174,625.249167552904,5,271,895.123080072866,3
"73","Michele",221,547.286668243775,10,179,804.217095081075,0
"74","Michele",192,527.883520154717,10,277,889.447665452911,4
"75","Michele",163,612.218453739012,3,165,899.245566770173,4
"76","Michele",153,694.972593303126,4,209,908.486156258717,4
"77","Michele",176,525.8067906157,8,287,791.902593919456,3
"78","Michele",152,764.074990015111,3,156,1032.59114181508,4
"79","Michele",248,408.878416843726,12,210,828.231909286939,8
"80","Michele",168,609.654719398761,12,227,882.79939489663,5
"81","Michele",155,513.565173744213,9,159,814.522600935348,3
"82","Michele",156,718.028953435907,5,246,995.974085318917,5
"83","Michele",243,509.016089564765,6,242,754.622085644709,3
"84","Michele",172,611.457156857306,4,189,1006.58778831522,1
"85","Michele",140,653.112174623876,5,206,941.605336780547,1
"86","Michele",128,611.792392435675,7,236,1094.89281114917,2
"87","Michele",171,552.445835360977,5,147,864.875812139957,5
"88","Michele",173,685.050384118535,6,185,843.216391778678,5
"89","Michele",181,574.829056983643,3,238,1019.38649223209,3
"90","Michele",214,575.259984470454,10,261,865.130027228781,6
"91","Michele",194,586.944625073686,6,231,929.733065037828,2
"92","Michele",230,452.493793047125,7,208,754.717951971362,4
"93","Michele",149,656.101440670644,5,162,916.589077487599,3
